day,pens_total,empty,shortage,daily_loss,lambs_sold_today,cumulative_sold,n_avail,n_mate,n_pend,n_preg,n_nurs,n_rest,mate_pens,pending_pens,preg_pens,nurs_pens,rest_pens,fatt_pens,ram_pens,active_batches
840,118,0,6,18.0,0,1460,75,0,0,276,22,5,0,0,35,6,2,67,2,0
841,118,0,6,18.0,0,1460,75,0,0,273,24,6,0,0,35,6,2,67,2,0
842,117,0,5,15.0,0,1460,75,0,0,272,25,6,0,0,34,6,2,67,2,0
843,118,0,6,18.0,0,1460,75,0,0,268,29,6,0,0,34,7,2,67,2,0
844,118,0,6,18.0,0,1460,76,0,0,265,32,5,0,0,34,7,2,67,2,0
845,119,0,7,21.0,0,1460,76,0,0,261,35,6,0,0,33,7,3,68,2,0
846,120,0,8,24.0,0,1460,77,0,0,257,39,5,0,0,33,8,3,68,2,0
847,118,0,6,18.0,0,1460,78,0,0,255,41,4,0,0,32,8,2,68,2,0
848,119,0,7,21.0,0,1460,78,0,0,252,44,4,0,0,32,9,2,68,2,0
849,119,0,7,21.0,0,1460,78,0,0,250,46,4,0,0,32,9,2,68,2,0
850,119,0,7,21.0,0,1460,78,0,0,249,47,4,0,0,32,9,2,68,2,0
851,119,0,7,21.0,0,1460,78,0,0,246,50,4,0,0,31,10,2,68,2,0
852,119,0,7,21.0,0,1460,78,0,0,244,52,4,0,0,31,10,2,68,2,0
853,119,0,7,21.0,0,1460,78,0,0,243,53,4,0,0,31,10,2,68,2,0
854,119,0,7,21.0,0,1460,79,0,0,240,56,3,0,0,30,11,2,68,2,0
855,118,0,6,18.0,0,1460,80,0,0,239,57,2,0,0,30,11,1,68,2,0
856,119,0,7,21.0,0,1460,80,0,0,237,59,2,0,0,30,12,1,68,2,0
857,119,0,7,21.0,0,1460,80,0,0,236,60,2,0,0,30,12,1,68,2,0
858,119,0,7,21.0,0,1460,80,0,0,233,63,2,0,0,30,12,1,68,2,0
859,121,0,9,27.0,0,1460,81,0,0,229,66,2,0,0,29,13,2,69,2,0
860,121,0,9,27.0,0,1460,81,0,0,227,68,2,0,0,29,13,2,69,2,0
